2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
         USGS-11391100                  1448       Toxicity         7.8000      1.126E-06      3.011E-10      1.123E-06      3.001E-02      3.966E-03      5.700E+00      1.000E+01      5.739E-04      6.912E-04      7.829E-04      1.008E-04      8.442E-05      3.187E-04      3.934E-04      1.000E-20
         USGS-11391100                  1449       Toxicity         7.9000      1.159E-06      2.718E-10      1.155E-06      2.912E-02      4.843E-03      5.400E+00      1.000E+01      5.340E-04      6.377E-04      6.916E-04      8.108E-05      1.022E-04      2.818E-04      4.926E-04      1.000E-20
         USGS-11391100                  1450       Toxicity         7.8500      2.527E-07      1.546E-10      2.508E-07      2.960E-02      4.342E-03      1.400E+00      1.000E+01      3.044E-04      2.432E-04      3.154E-04      3.427E-05      5.736E-05      1.035E-04      4.401E-04      1.000E-20
         USGS-11391100                  1451       Toxicity         7.8000      2.855E-07      1.476E-10      2.839E-07      3.002E-02      3.935E-03      1.700E+00      1.000E+01      2.919E-04      2.267E-04      2.244E-04      2.634E-05      6.048E-05      5.811E-05      3.934E-04      1.000E-20
         USGS-11391100                  1452       Toxicity         7.6000      2.408E-07      1.543E-10      2.398E-07      3.135E-02      2.595E-03      1.800E+00      1.000E+01      2.969E-04      2.201E-04      2.279E-04      2.455E-05      5.517E-05      8.236E-05      2.524E-04      1.000E-20
         USGS-11391100                  1453       Toxicity         7.8500      6.583E-07      2.615E-10      6.552E-07      2.959E-02      4.351E-03      3.300E+00      1.000E+01      5.689E-04      5.637E-04      5.611E-04      3.632E-05      7.433E-05      1.800E-04      4.401E-04      1.000E-20
         USGS-11393000                  1454       Toxicity         7.1000      1.090E-07      1.687E-10      1.086E-07      3.309E-02      8.641E-04      1.600E+00      1.000E+01      4.117E-04      1.498E-04      1.853E-04      2.532E-05      3.414E-05      2.821E-05      8.793E-05      1.000E-20
         USGS-11403050                  1455       Toxicity         8.1000      1.155E-07      1.377E-10      1.115E-07      2.697E-02      6.993E-03      5.000E-01      1.000E+01      3.269E-04      2.497E-04      1.749E-04      2.634E-05      1.187E-05      1.974E-05      7.754E-04      1.000E-20
         USGS-11403050                  1456       Toxicity         7.8000      1.889E-07      1.693E-10      1.871E-07      3.003E-02      3.917E-03      1.100E+00      1.000E+01      3.568E-04      2.983E-04      2.223E-04      3.018E-05      1.322E-05      2.482E-05      3.934E-04      1.000E-20
         USGS-11414000                  1457       Toxicity         6.8000      5.042E-08      8.997E-11      5.028E-08      3.351E-02      4.379E-04      1.100E+00      1.000E+01      7.555E-05      2.437E-05      2.634E-04      1.725E-05      1.717E-05      2.526E-05      5.005E-05      1.000E-20
         USGS-11421500                  1458       Toxicity         7.5500      1.570E-07      1.079E-10      1.564E-07      3.161E-02      2.337E-03      1.300E+00      1.000E+01      1.782E-04      1.049E-04      8.830E-05      1.125E-05      2.738E-05      2.567E-05      2.262E-04      1.000E-20
         USGS-11421500                  1459       Toxicity         7.5000      1.134E-07      1.077E-10      1.129E-07      3.185E-02      2.094E-03      1.000E+00      1.000E+01      1.739E-04      1.049E-04      8.960E-05      1.125E-05      2.738E-05      2.539E-05      2.029E-04      1.000E-20
         USGS-11421500                  1460       Toxicity         7.3500      1.028E-07      1.103E-10      1.024E-07      3.244E-02      1.510E-03      1.100E+00      1.000E+01      1.767E-04      1.037E-04      9.308E-05      1.125E-05      2.613E-05      3.272E-05      1.471E-04      1.000E-20
         USGS-11421500                  1461       Toxicity         7.2000      1.237E-07      9.615E-11      1.235E-07      3.284E-02      1.087E-03      1.600E+00      1.000E+01      1.290E-04      6.665E-05      7.699E-05      1.177E-05      1.561E-05      3.159E-05      1.076E-04      1.000E-20
         USGS-11421500                  1462       Toxicity         7.5000      1.017E-07      1.188E-10      1.011E-07      3.186E-02      2.090E-03      9.000E-01      1.000E+01      2.148E-04      1.263E-04      9.874E-05      1.279E-05      4.601E-05      3.074E-05      2.029E-04      1.000E-20
         USGS-11421500                  1463       Toxicity         7.6000      1.021E-07      1.141E-10      1.014E-07      3.133E-02      2.587E-03      8.000E-01      1.000E+01      2.123E-04      1.148E-04      9.308E-05      1.125E-05      3.185E-05      2.228E-05      2.524E-04      1.000E-20
         USGS-11421500                  1464       Toxicity         7.4500      1.166E-07      1.100E-10      1.161E-07      3.205E-02      1.879E-03      1.100E+00      1.000E+01      1.859E-04      1.037E-04      8.395E-05      1.177E-05      3.185E-05      1.918E-05      1.821E-04      1.000E-20
         USGS-11421500                  1465       Toxicity         7.4000      6.952E-08      1.221E-10      6.903E-08      3.226E-02      1.678E-03      7.000E-01      1.000E+01      2.203E-04      1.325E-04      1.005E-04      1.279E-05      5.455E-05      2.567E-05      1.636E-04      1.000E-20
         USGS-11421500                  1466       Toxicity         7.3500      8.361E-08      1.114E-10      8.321E-08      3.247E-02      1.509E-03      9.000E-01      1.000E+01      1.901E-04      9.916E-05      8.830E-05      1.228E-05      3.456E-05      2.313E-05      1.471E-04      1.000E-20
         USGS-11421500                  1467       Toxicity         7.6000      1.148E-07      1.099E-10      1.141E-07      3.136E-02      2.593E-03      9.000E-01      1.000E+01      1.956E-04      1.070E-04      8.786E-05      1.125E-05      3.571E-05      2.369E-05      2.524E-04      1.000E-20
         USGS-11421500                  1468       Toxicity         7.2000      1.463E-07      1.023E-10      1.460E-07      3.284E-02      1.089E-03      1.900E+00      1.000E+01      1.377E-04      8.928E-05      8.090E-05      1.458E-05      3.050E-05      2.454E-05      1.076E-04      1.000E-20
         USGS-11421500                  1469       Toxicity         7.3000      2.166E-07      9.264E-11      2.163E-07      3.257E-02      1.366E-03      2.400E+00      1.000E+01      1.083E-04      7.077E-05      6.655E-05      1.407E-05      2.467E-05      1.974E-05      1.324E-04      1.000E-20
         USGS-11421500                  1470       Toxicity         7.5500      1.081E-07      1.022E-10      1.075E-07      3.162E-02      2.332E-03      9.000E-01      1.000E+01      1.642E-04      9.052E-05      8.047E-05      1.304E-05      3.571E-05      2.510E-05      2.262E-04      1.000E-20
         USGS-11421500                  1471       Toxicity         7.6000      1.149E-07      1.081E-10      1.142E-07      3.138E-02      2.594E-03      9.000E-01      1.000E+01      1.881E-04      1.016E-04      9.613E-05      1.330E-05      4.049E-05      3.413E-05      2.524E-04      1.000E-20
         USGS-11421500                  1472       Toxicity         7.2000      6.834E-08      1.357E-10      6.798E-08      3.287E-02      1.077E-03      9.000E-01      1.000E+01      2.425E-04      1.670E-04      1.209E-04      1.560E-05      9.869E-05      4.823E-05      1.076E-04      1.000E-20
         USGS-11421500                  1473       Toxicity         7.6000      1.148E-07      1.222E-10      1.140E-07      3.134E-02      2.585E-03      9.000E-01      1.000E+01      2.276E-04      1.440E-04      1.070E-04      1.356E-05      7.578E-05      3.836E-05      2.524E-04      1.000E-20
         USGS-11421500                  1474       Toxicity         7.5500      1.456E-07      1.378E-10      1.448E-07      3.163E-02      2.326E-03      1.200E+00      1.000E+01      2.645E-04      1.843E-04      1.288E-04      1.893E-05      1.038E-04      3.723E-05      2.262E-04      1.000E-20
         USGS-11421500                  1475       Toxicity         7.7000      1.144E-07      1.072E-10      1.135E-07      3.075E-02      3.198E-03      8.000E-01      1.000E+01      1.969E-04      1.033E-04      8.743E-05      1.356E-05      4.476E-05      2.539E-05      3.148E-04      1.000E-20
         USGS-11421500                  1476       Toxicity         7.5500      9.607E-08      1.097E-10      9.545E-08      3.162E-02      2.329E-03      8.000E-01      1.000E+01      1.939E-04      1.041E-04      8.351E-05      1.253E-05      2.509E-05      2.115E-05      2.262E-04      1.000E-20
         USGS-11421500                  1477       Toxicity         7.6000      1.029E-07      1.291E-10      1.021E-07      3.138E-02      2.586E-03      8.000E-01      1.000E+01      2.520E-04      1.543E-04      1.244E-04      1.637E-05      6.808E-05      3.610E-05      2.524E-04      1.000E-20
         USGS-11421500                  1478       Toxicity         7.3500      7.461E-08      1.291E-10      7.414E-08      3.245E-02      1.504E-03      8.000E-01      1.000E+01      2.415E-04      1.432E-04      1.122E-04      1.560E-05      6.131E-05      3.413E-05      1.471E-04      1.000E-20
         USGS-11421500                  1479       Toxicity         7.7000      1.151E-07      1.191E-10      1.141E-07      3.076E-02      3.195E-03      8.000E-01      1.000E+01      2.383E-04      1.275E-04      1.057E-04      1.432E-05      4.143E-05      4.485E-05      3.148E-04      1.000E-20
         USGS-11421500                  1480       Toxicity         7.8500      2.909E-07      1.206E-10      2.893E-07      2.957E-02      4.360E-03      1.700E+00      1.000E+01      2.405E-04      1.531E-04      1.253E-04      1.969E-05      5.725E-05      4.485E-05      4.401E-04      1.000E-20
         USGS-11421500                  1481       Toxicity         7.6500      2.461E-07      1.080E-10      2.454E-07      3.105E-02      2.899E-03      1.800E+00      1.000E+01      1.772E-04      1.131E-04      9.482E-05      1.381E-05      3.404E-05      2.792E-05      2.818E-04      1.000E-20
         USGS-11421500                  1482       Toxicity         7.2000      9.886E-08      1.095E-10      9.857E-08      3.284E-02      1.083E-03      1.300E+00      1.000E+01      1.654E-04      1.024E-04      9.178E-05      1.356E-05      3.165E-05      5.049E-05      1.076E-04      1.000E-20
         USGS-11421500                  1483       Toxicity         7.7500      1.219E-07      1.113E-10      1.208E-07      3.038E-02      3.543E-03      8.000E-01      1.000E+01      1.994E-04      1.304E-04      9.874E-05      1.228E-05      4.237E-05      2.764E-05      3.518E-04      1.000E-20
         USGS-11421500                  1484       Toxicity         7.6500      1.360E-07      1.131E-10      1.352E-07      3.105E-02      2.881E-03      1.000E+00      1.000E+01      1.994E-04      1.234E-04      1.044E-04      1.125E-05      3.394E-05      4.964E-05      2.818E-04      1.000E-20
         USGS-11425000                  1485       Toxicity         7.7000      3.979E-07      1.106E-10      3.970E-07      3.069E-02      3.232E-03      2.700E+00      1.000E+01      1.722E-04      1.275E-04      1.218E-04      2.302E-05      1.978E-05      3.667E-05      3.148E-04      1.000E-20
         USGS-11425000                  1486       Toxicity         7.5500      2.084E-07      1.163E-10      2.078E-07      3.161E-02      2.341E-03      1.700E+00      1.000E+01      1.846E-04      1.317E-04      1.305E-04      1.790E-05      2.394E-05      4.795E-05      2.262E-04      1.000E-20
         USGS-11425000                  1487       Toxicity         7.4500      1.834E-07      1.178E-10      1.829E-07      3.206E-02      1.886E-03      1.700E+00      1.000E+01      1.921E-04      1.234E-04      1.305E-04      2.046E-05      2.811E-05      4.513E-05      1.821E-04      1.000E-20
         USGS-11425000                  1488       Toxicity         7.5500      1.584E-07      1.177E-10      1.578E-07      3.162E-02      2.334E-03      1.300E+00      1.000E+01      1.971E-04      1.317E-04      1.261E-04      1.535E-05      2.915E-05      4.231E-05      2.262E-04      1.000E-20
         USGS-11425000                  1489       Toxicity         7.5500      1.589E-07      1.214E-10      1.582E-07      3.159E-02      2.332E-03      1.300E+00      1.000E+01      2.121E-04      1.358E-04      1.348E-04      2.046E-05      1.978E-05      3.385E-05      2.262E-04      1.000E-20
         USGS-11425000                  1490       Toxicity         7.5500      1.712E-07      1.179E-10      1.705E-07      3.163E-02      2.337E-03      1.400E+00      1.000E+01      1.971E-04      1.317E-04      1.261E-04      1.790E-05      2.082E-05      2.821E-05      2.262E-04      1.000E-20
